# First line is two numbers 
#     First value is '2', it means 'histogram mode'
#     Second value is 'Emin' of the histogram
# Other lines : 2 columns. 1) energy 2) Bin Width 2) frequency (nb divided by NbEvent)
# Number of bins = 1000
# Content below the first bin: 0
# Content above the last  bin: 0
# Number of events: 19993156
2 0
0.4525 0.001 963812
0.4535 0.001 995847
0.4545 0.001 951401
0.4555 0.001 975752
0.4565 0.001 941750
0.4575 0.001 980740
0.4585 0.001 958732
0.4595 0.001 930994
0.4605 0.001 940513
0.4615 0.001 995906
0.4625 0.001 984271
0.4635 0.001 977369
0.4645 0.001 965264
0.4655 0.001 948247
0.4665 0.001 912642
0.4675 0.001 940168
0.4685 0.001 957373
0.4695 0.001 910805
0.4705 0.001 930780
0.4715 0.001 947745
0.4725 0.001 949404
0.4735 0.001 976625
0.4745 0.001 1.02194e+06
0.4755 0.001 962684
0.4765 0.001 928652
0.4775 0.001 951925
0.4785 0.001 951250
0.4795 0.001 945574
0.4805 0.001 925223
0.4815 0.001 949784
0.4825 0.001 974504
0.4835 0.001 953130
0.4845 0.001 972835
0.4855 0.001 969694
0.4865 0.001 950043
0.4875 0.001 953247
0.4885 0.001 925263
0.4895 0.001 968102
0.4905 0.001 1.00282e+06
0.4915 0.001 957241
0.4925 0.001 949643
0.4935 0.001 948375
0.4945 0.001 978965
0.4955 0.001 935264
0.4965 0.001 956596
0.4975 0.001 927119
0.4985 0.001 895630
0.4995 0.001 928507
0.5005 0.001 939458
0.5015 0.001 950608
0.5025 0.001 927302
0.5035 0.001 945080
0.5045 0.001 908490
0.5055 0.001 937133
0.5065 0.001 912053
0.5075 0.001 932700
0.5085 0.001 949447
0.5095 0.001 971064
0.5105 0.001 941298
0.5115 0.001 916573
0.5125 0.001 926827
0.5135 0.001 942507
0.5145 0.001 934847
0.5155 0.001 947401
0.5165 0.001 938797
0.5175 0.001 919446
0.5185 0.001 941804
0.5195 0.001 913453
0.5205 0.001 909327
0.5215 0.001 895561
0.5225 0.001 949138
0.5235 0.001 906982
0.5245 0.001 929559
0.5255 0.001 949702
0.5265 0.001 960110
0.5275 0.001 887050
0.5285 0.001 941270
0.5295 0.001 891605
0.5305 0.001 912130
0.5315 0.001 927149
0.5325 0.001 938618
0.5335 0.001 941985
0.5345 0.001 945362
0.5355 0.001 942125
0.5365 0.001 938533
0.5375 0.001 886291
0.5385 0.001 907525
0.5395 0.001 895866
0.5405 0.001 925219
0.5415 0.001 921716
0.5425 0.001 912506
0.5435 0.001 925084
0.5445 0.001 883464
0.5455 0.001 892744
0.5465 0.001 915677
0.5475 0.001 929274
0.5485 0.001 920126
0.5495 0.001 915963
0.5505 0.001 932500
0.5515 0.001 903613
0.5525 0.001 927361
0.5535 0.001 926024
0.5545 0.001 926515
0.5555 0.001 933719
0.5565 0.001 932571
0.5575 0.001 917509
0.5585 0.001 916278
0.5595 0.001 903127
0.5605 0.001 914733
0.5615 0.001 928721
0.5625 0.001 903050
0.5635 0.001 916607
0.5645 0.001 894109
0.5655 0.001 922108
0.5665 0.001 895273
0.5675 0.001 925636
0.5685 0.001 902314
0.5695 0.001 874146
0.5705 0.001 872706
0.5715 0.001 919486
0.5725 0.001 910626
0.5735 0.001 873854
0.5745 0.001 876921
0.5755 0.001 874983
0.5765 0.001 884806
0.5775 0.001 912137
0.5785 0.001 901931
0.5795 0.001 901521
0.5805 0.001 921342
0.5815 0.001 898128
0.5825 0.001 891117
0.5835 0.001 901448
0.5845 0.001 901537
0.5855 0.001 919905
0.5865 0.001 899177
0.5875 0.001 875002
0.5885 0.001 887129
0.5895 0.001 899928
0.5905 0.001 924214
0.5915 0.001 882264
0.5925 0.001 889590
0.5935 0.001 855838
0.5945 0.001 877336
0.5955 0.001 894978
0.5965 0.001 897674
0.5975 0.001 884551
0.5985 0.001 899235
0.5995 0.001 912486
0.6005 0.001 896816
0.6015 0.001 892449
0.6025 0.001 900218
0.6035 0.001 893715
0.6045 0.001 866349
0.6055 0.001 903301
0.6065 0.001 914139
0.6075 0.001 896655
0.6085 0.001 894396
0.6095 0.001 890445
0.6105 0.001 888757
0.6115 0.001 897061
0.6125 0.001 878825
0.6135 0.001 900998
0.6145 0.001 926445
0.6155 0.001 881117
0.6165 0.001 881665
0.6175 0.001 891457
0.6185 0.001 899224
0.6195 0.001 867307
0.6205 0.001 863798
0.6215 0.001 878673
0.6225 0.001 873941
0.6235 0.001 878011
0.6245 0.001 868733
0.6255 0.001 877882
0.6265 0.001 849694
0.6275 0.001 900522
0.6285 0.001 857546
0.6295 0.001 875873
0.6305 0.001 872570
0.6315 0.001 913030
0.6325 0.001 871750
0.6335 0.001 876032
0.6345 0.001 867563
0.6355 0.001 889594
0.6365 0.001 889799
0.6375 0.001 848473
0.6385 0.001 860144
0.6395 0.001 862130
0.6405 0.001 895096
0.6415 0.001 885643
0.6425 0.001 864993
0.6435 0.001 870669
0.6445 0.001 882167
0.6455 0.001 873949
0.6465 0.001 857961
0.6475 0.001 868887
0.6485 0.001 845358
0.6495 0.001 845378
0.6505 0.001 853590
0.6515 0.001 893491
0.6525 0.001 853456
0.6535 0.001 832917
0.6545 0.001 850590
0.6555 0.001 848096
0.6565 0.001 832232
0.6575 0.001 867645
0.6585 0.001 873168
0.6595 0.001 836162
0.6605 0.001 836472
0.6615 0.001 856407
0.6625 0.001 856418
0.6635 0.001 845465
0.6645 0.001 854076
0.6655 0.001 843529
0.6665 0.001 862866
0.6675 0.001 872626
0.6685 0.001 833993
0.6695 0.001 832599
0.6705 0.001 815437
0.6715 0.001 826795
0.6725 0.001 820662
0.6735 0.001 824401
0.6745 0.001 861090
0.6755 0.001 848327
0.6765 0.001 832010
0.6775 0.001 826209
0.6785 0.001 837189
0.6795 0.001 822390
0.6805 0.001 822051
0.6815 0.001 839906
0.6825 0.001 835409
0.6835 0.001 834095
0.6845 0.001 830862
0.6855 0.001 802943
0.6865 0.001 850832
0.6875 0.001 833133
0.6885 0.001 803230
0.6895 0.001 801934
0.6905 0.001 850234
0.6915 0.001 834779
0.6925 0.001 825094
0.6935 0.001 789936
0.6945 0.001 796872
0.6955 0.001 820472
0.6965 0.001 836502
0.6975 0.001 814337
0.6985 0.001 806976
0.6995 0.001 819161
0.7005 0.001 785012
0.7015 0.001 789942
0.7025 0.001 773353
0.7035 0.001 788359
0.7045 0.001 803916
0.7055 0.001 789061
0.7065 0.001 773019
0.7075 0.001 794511
0.7085 0.001 755117
0.7095 0.001 757769
0.7105 0.001 769785
0.7115 0.001 766007
0.7125 0.001 759991
0.7135 0.001 774562
0.7145 0.001 798920
0.7155 0.001 767283
0.7165 0.001 779552
0.7175 0.001 747983
0.7185 0.001 744879
0.7195 0.001 775964
0.7205 0.001 768628
0.7215 0.001 750638
0.7225 0.001 790034
0.7235 0.001 783843
0.7245 0.001 734287
0.7255 0.001 774256
0.7265 0.001 755040
0.7275 0.001 768468
0.7285 0.001 756075
0.7295 0.001 778430
0.7305 0.001 780759
0.7315 0.001 755403
0.7325 0.001 750249
0.7335 0.001 779727
0.7345 0.001 766179
0.7355 0.001 741614
0.7365 0.001 746555
0.7375 0.001 768194
0.7385 0.001 753405
0.7395 0.001 759925
0.7405 0.001 753911
0.7415 0.001 762542
0.7425 0.001 705291
0.7435 0.001 747505
0.7445 0.001 762339
0.7455 0.001 758711
0.7465 0.001 761793
0.7475 0.001 751413
0.7485 0.001 736687
0.7495 0.001 730030
0.7505 0.001 719674
0.7515 0.001 759683
0.7525 0.001 746665
0.7535 0.001 724302
0.7545 0.001 729701
0.7555 0.001 752000
0.7565 0.001 727815
0.7575 0.001 718609
0.7585 0.001 757863
0.7595 0.001 748411
0.7605 0.001 725912
0.7615 0.001 726404
0.7625 0.001 727016
0.7635 0.001 733091
0.7645 0.001 737779
0.7655 0.001 726186
0.7665 0.001 726966
0.7675 0.001 714468
0.7685 0.001 715129
0.7695 0.001 749563
0.7705 0.001 733212
0.7715 0.001 737594
0.7725 0.001 697736
0.7735 0.001 735285
0.7745 0.001 717430
0.7755 0.001 714231
0.7765 0.001 756452
0.7775 0.001 688035
0.7785 0.001 716840
0.7795 0.001 749974
0.7805 0.001 679127
0.7815 0.001 713710
0.7825 0.001 717141
0.7835 0.001 702094
0.7845 0.001 706749
0.7855 0.001 707523
0.7865 0.001 716082
0.7875 0.001 692193
0.7885 0.001 697342
0.7895 0.001 704536
0.7905 0.001 694953
0.7915 0.001 714139
0.7925 0.001 726416
0.7935 0.001 693668
0.7945 0.001 716617
0.7955 0.001 708414
0.7965 0.001 702895
0.7975 0.001 672652
0.7985 0.001 714229
0.7995 0.001 718509
0.8005 0.001 698411
0.8015 0.001 704651
0.8025 0.001 696096
0.8035 0.001 697244
0.8045 0.001 710572
0.8055 0.001 681765
0.8065 0.001 685160
0.8075 0.001 691512
0.8085 0.001 696468
0.8095 0.001 650765
0.8105 0.001 645178
0.8115 0.001 692775
0.8125 0.001 690168
0.8135 0.001 678755
0.8145 0.001 690059
0.8155 0.001 667357
0.8165 0.001 692798
0.8175 0.001 668819
0.8185 0.001 674452
0.8195 0.001 680645
0.8205 0.001 671856
0.8215 0.001 694301
0.8225 0.001 658714
0.8235 0.001 652204
0.8245 0.001 652116
0.8255 0.001 670597
0.8265 0.001 671217
0.8275 0.001 667760
0.8285 0.001 633645
0.8295 0.001 666793
0.8305 0.001 669953
0.8315 0.001 645611
0.8325 0.001 630570
0.8335 0.001 631082
0.8345 0.001 646847
0.8355 0.001 636620
0.8365 0.001 644953
0.8375 0.001 650095
0.8385 0.001 644294
0.8395 0.001 636891
0.8405 0.001 658202
0.8415 0.001 638448
0.8425 0.001 626873
0.8435 0.001 617449
0.8445 0.001 627239
0.8455 0.001 624605
0.8465 0.001 659163
0.8475 0.001 620210
0.8485 0.001 635845
0.8495 0.001 632938
0.8505 0.001 641461
0.8515 0.001 631647
0.8525 0.001 622758
0.8535 0.001 638678
0.8545 0.001 629697
0.8555 0.001 619268
0.8565 0.001 601246
0.8575 0.001 617158
0.8585 0.001 641929
0.8595 0.001 607326
0.8605 0.001 617876
0.8615 0.001 633414
0.8625 0.001 618105
0.8635 0.001 612608
0.8645 0.001 596813
0.8655 0.001 596441
0.8665 0.001 583079
0.8675 0.001 620534
0.8685 0.001 607544
0.8695 0.001 617355
0.8705 0.001 593367
0.8715 0.001 591562
0.8725 0.001 569723
0.8735 0.001 597008
0.8745 0.001 614739
0.8755 0.001 579787
0.8765 0.001 620502
0.8775 0.001 632041
0.8785 0.001 573063
0.8795 0.001 570493
0.8805 0.001 572715
0.8815 0.001 575209
0.8825 0.001 577498
0.8835 0.001 566138
0.8845 0.001 549740
0.8855 0.001 542524
0.8865 0.001 551888
0.8875 0.001 563630
0.8885 0.001 563854
0.8895 0.001 557749
0.8905 0.001 561261
0.8915 0.001 528060
0.8925 0.001 545044
0.8935 0.001 546343
0.8945 0.001 551805
0.8955 0.001 566582
0.8965 0.001 520385
0.8975 0.001 547473
0.8985 0.001 538655
0.8995 0.001 530253
0.9005 0.001 520032
0.9015 0.001 531058
0.9025 0.001 547749
0.9035 0.001 557138
0.9045 0.001 498884
0.9055 0.001 466957
0.9065 0.001 457751
0.9075 0.001 447798
0.9085 0.001 2.27188e+09
0.9095 0.001 8.51284e+09
0.9105 0.001 0
0.9115 0.001 0
0.9125 0.001 0
0.9135 0.001 0
0.9145 0.001 0
0.9155 0.001 0
0.9165 0.001 0
0.9175 0.001 0
0.9185 0.001 0
0.9195 0.001 0
0.9205 0.001 0
0.9215 0.001 0
0.9225 0.001 0
0.9235 0.001 0
0.9245 0.001 0
0.9255 0.001 0
0.9265 0.001 0
0.9275 0.001 0
0.9285 0.001 0
0.9295 0.001 0
0.9305 0.001 0
0.9315 0.001 0
0.9325 0.001 0
0.9335 0.001 0
0.9345 0.001 0
0.9355 0.001 0
0.9365 0.001 0
0.9375 0.001 0
0.9385 0.001 0
0.9395 0.001 0
0.9405 0.001 0
0.9415 0.001 0
0.9425 0.001 0
0.9435 0.001 0
0.9445 0.001 0
0.9455 0.001 0
0.9465 0.001 0
0.9475 0.001 0
0.9485 0.001 0
0.9495 0.001 0
0.9505 0.001 0
0.9515 0.001 0
0.9525 0.001 0
0.9535 0.001 0
0.9545 0.001 0
0.9555 0.001 0
0.9565 0.001 0
0.9575 0.001 0
0.9585 0.001 0
0.9595 0.001 0
0.9605 0.001 0
0.9615 0.001 0
0.9625 0.001 0
0.9635 0.001 0
0.9645 0.001 0
0.9655 0.001 0
0.9665 0.001 0
0.9675 0.001 0
0.9685 0.001 0
0.9695 0.001 0
0.9705 0.001 0
0.9715 0.001 0
0.9725 0.001 0
0.9735 0.001 0
0.9745 0.001 0
0.9755 0.001 0
0.9765 0.001 0
0.9775 0.001 0
0.9785 0.001 0
0.9795 0.001 0
0.9805 0.001 0
0.9815 0.001 0
0.9825 0.001 0
0.9835 0.001 0
0.9845 0.001 0
0.9855 0.001 0
0.9865 0.001 0
0.9875 0.001 0
0.9885 0.001 0
0.9895 0.001 0
0.9905 0.001 0
0.9915 0.001 0
0.9925 0.001 0
0.9935 0.001 0
0.9945 0.001 0
0.9955 0.001 0
0.9965 0.001 0
0.9975 0.001 0
0.9985 0.001 0
